account_id,entity_id,account_number,program_id,available_balance,bank_code
acfbe204-7541-492c-a352-040aa984bedc,f2f5e332-c2d1-4555-9a6b-65c7cd195077,50200013729069,21,-25907487.00,HDFC
6f306737-dfa8-4bf7-8003-be64034b8dea,2d52dda2-d98a-4381-af80-45bdb173860c,50200099284137,21,-94766029.00,HDFC
bfbfe347-11d6-48d7-acff-4f091f59d34b,e767c3c1-3a0d-43b5-b2ff-06f49bdf3de2,39208809622308,4,40842693.08,UBIN
212239b5-63d9-4da6-aa8c-46485e0f8a42,ac1a0654-461b-4216-95d1-bbcb9ab6da4e,30123456789012,46,109283.80,SBIN
34448e78-c3fe-4b5d-be8c-a45a6349b8d4,e984c75d-aad6-4655-823a-4e9e06a869bc,40100556677889,21,231680596.77,UTIB
5cecd2c2-f075-4bbd-a08b-b156ca48dc7e,e0000005-0000-0000-0000-000000000005,60100112233445,4,-131629423.33,HDFC
e767c3c1-3a0d-43b5-b2ff-06f49bdf3de2,00000006-0000-0000-0000-000000000006,70100334455667,21,8695000.75,KKBK
2d52dda2-d98a-4381-af80-45bdb173860c,00000007-0000-0000-0000-000000000007,80100123456789,46,3887946.81,CNRB
ac1a0654-461b-4216-95d1-bbcb9ab6da4e,00000008-0000-0000-0000-000000000008,90100987654321,21,3278516.63,SBIN
e984c75d-aad6-4655-823a-4e9e06a869bc,00000009-0000-0000-0000-000000000009,20100556677889,46,-117420771.35,ICIC
1ae840af-6fb8-5e48-a849-370dc36e9b3a,a0bba3b4-e593-5a18-bd09-717502e46a6a,30000000087109,4,154209090.09,HDFC
8b0ad8b7-30f1-53d4-9794-a73bfa3e0914,ade78a62-45f8-5489-a880-da38371d58e1,40000000095028,21,-82492792.03,ICIC
342b88ca-0ab5-583f-896b-9692cd7b9978,b1cadef9-5930-52fa-a578-adcba73eb17b,50000000102947,46,292236747.89,SBIN
1001985c-7a6d-546d-b25d-c2efd2615a62,e1e5fb5c-45c6-5b81-afad-10f4bc2f0356,60000000110866,4,-17126054.40,UTIB
70e11917-9970-5970-b113-c21780909a5c,caa1e257-c55e-5e6e-bee7-029f3582c2a2,70000000118785,21,55460790.03,KKBK
a6d29e4b-510b-5184-a7f8-097fb2579f10,d7000eca-a725-53a5-a2c7-e0173fd35dd6,80000000126704,46,131178610.17,CNRB
ef9e989b-5089-570c-9611-7bb8e23c69a6,b279f379-438f-5a1e-b799-2afad0460f9b,90000000134623,4,-79773703.31,UBIN
c66af89a-b5ac-5b44-b510-04c6dd44efce,a499bbc1-721a-5f54-80d0-74cb7179be75,10000000142542,21,254823831.71,AUBL
cef50e75-3fed-5fdf-a79c-260ee521078e,e49708f3-3c82-5314-9557-3cee27b67924,20000000150461,46,258586197.65,TMBL
27d2dde9-0b51-5375-a39a-7d3324f48a92,327b48c7-b558-58d0-9db1-87d9de06fee1,30000000158380,4,-10121534.05,RATN
34bece0e-0264-5663-94b8-4e2c54c07448,966b6d4a-6229-559c-a033-d9da469696ce,40000000166299,21,106247442.68,HDFC
4599b5b3-a025-5b0b-b7ae-9d385c9f0394,8a36d8e4-87da-5164-8de5-79801fb7f410,50000000174218,46,89394634.07,ICIC
11772f92-4d95-5afb-9152-c2e461ae0e4a,a0bba3b4-e593-5a18-bd09-717502e46a6a,60000000182137,4,-125230607.57,SBIN
52955e57-3e68-5090-924b-05aafdf2ed3b,ade78a62-45f8-5489-a880-da38371d58e1,70000000190056,21,-105106781.57,UTIB
1425b010-e889-5f57-b12e-bd482ee89eb6,b1cadef9-5930-52fa-a578-adcba73eb17b,80000000197975,46,-60410995.46,KKBK
1ae805be-5614-567c-a87f-410f5e8c930b,e1e5fb5c-45c6-5b81-afad-10f4bc2f0356,90000000205894,4,-79023636.83,CNRB
fcd8273d-738c-5491-a3d3-7b1f90feba61,caa1e257-c55e-5e6e-bee7-029f3582c2a2,10000000213813,21,243168779.01,UBIN
7131ac54-91bf-587e-be4a-0f8efdacb632,d7000eca-a725-53a5-a2c7-e0173fd35dd6,20000000221732,46,-80228091.75,AUBL
6fce8c8a-c915-571c-b259-2cb24ae02c2a,b279f379-438f-5a1e-b799-2afad0460f9b,30000000229651,4,-86467643.50,TMBL
1e4e22ec-4538-52e3-a30c-b5c672183039,a499bbc1-721a-5f54-80d0-74cb7179be75,40000000237570,21,45298222.44,RATN
