transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000038,CMP-NL-001,2025-04-01,2025-04-01,2025-04-01,2025-05-01,vendor_invoice,posted,V0032,LinkedIn Talent,6050,Finance,CC-FIN,PRJ-INDIA,Recruiting services for April 2025,INV-V0032-2504-7873,54068.10,INR,false,,AP Automation,BATCH-20250401,2025-04-01T23:15:00+05:30
TXN-000010,CMP-NL-001,2025-04-01,2025-04-02,2025-04-01,2025-05-17,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-CORE,Software services for April 2025,INV-V0010-2504-3452,45226.06,INR,false,,Corporate Card,BATCH-20250402,2025-04-02T23:15:00+05:30
TXN-000013,CMP-NL-001,2025-04-01,2025-04-02,2025-04-01,2025-04-02,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-INDIA,Software services for April 2025,INV-V0011-2504-1309,21849.22,INR,false,,AP Automation,BATCH-20250402,2025-04-02T23:15:00+05:30
TXN-000024,CMP-NL-001,2025-04-02,2025-04-02,2025-04-01,2025-04-17,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-CORE,Payment processing services for April 2025,INV-V0019-2504-5523,83004.93,INR,false,,Corporate Card,BATCH-20250402,2025-04-02T23:15:00+05:30
TXN-000006,CMP-NL-001,2025-04-02,2025-04-03,2025-04-01,2025-04-18,vendor_invoice,posted,V0007,Anthropic API,5010,Engineering,CC-ENG,PRJ-CORE,Data and APIs services for April 2025,INV-V0007-2504-5138,96521.27,INR,false,,AP Automation,BATCH-20250403,2025-04-03T23:15:00+05:30
TXN-000032,CMP-NL-001,2025-04-04,2025-04-05,2025-04-01,2025-05-05,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for April 2025,INV-V0025-2504-6148,67059.03,INR,false,,Bank Import,BATCH-20250405,2025-04-05T23:15:00+05:30
TXN-000026,CMP-NL-001,2025-04-05,2025-04-06,2025-04-02,2025-05-06,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-CORE,Payment processing services for April 2025,INV-V0020-2504-1052,85803.24,INR,false,,Corporate Card,BATCH-20250406,2025-04-06T23:15:00+05:30
TXN-000044,CMP-NL-001,2025-04-07,2025-04-07,2025-04-06,2025-04-14,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-GTM,Local transportation services for April 2025,INV-V0042-2504-8630,30747.02,INR,false,,Corporate Card,BATCH-20250407,2025-04-07T23:15:00+05:30
TXN-000033,CMP-NL-001,2025-04-05,2025-04-08,2025-04-01,2025-05-23,vendor_invoice,posted,V0026,Deloitte Consulting,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for April 2025,INV-V0026-2504-2717,169205.22,INR,false,,Corporate Card,BATCH-20250408,2025-04-08T23:15:00+05:30
TXN-000016,CMP-NL-001,2025-04-08,2025-04-10,2025-04-07,2025-05-10,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-INDIA,Software services for April 2025,INV-V0014-2504-8824,122499.06,INR,false,,AP Automation,BATCH-20250410,2025-04-10T23:15:00+05:30
TXN-000021,CMP-NL-001,2025-04-09,2025-04-10,2025-04-09,2025-04-10,vendor_invoice,posted,V0017,Freshworks,6000,Product,CC-PROD,PRJ-CORE,Software services for April 2025,INV-V0017-2504-1749,140472.25,INR,false,,AP Automation,BATCH-20250410,2025-04-10T23:15:00+05:30
TXN-000042,CMP-NL-001,2025-04-08,2025-04-10,2025-04-07,2025-05-10,vendor_invoice,posted,V0038,Facebook India Online Services Private Limited,6300,Marketing,CC-MKT,PRJ-GTM,Marketing services for April 2025,INV-V0038-2504-4347,830645.24,INR,false,,Corporate Card,BATCH-20250410,2025-04-10T23:15:00+05:30
TXN-000007,CMP-NL-001,2025-04-09,2025-04-11,2025-04-08,2025-04-26,vendor_invoice,posted,V0007,Anthropic Services India,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for April 2025,INV-V0007-2504-1419,63343.23,INR,false,,Corporate Card,BATCH-20250411,2025-04-11T23:15:00+05:30
TXN-000019,CMP-NL-001,2025-04-11,2025-04-11,2025-04-09,2025-05-11,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-OPS,Software services for April 2025,INV-V0016-2504-9435,114164.39,INR,false,,ERP,BATCH-20250411,2025-04-11T23:15:00+05:30
TXN-000023,CMP-NL-001,2025-04-11,2025-04-11,2025-04-08,2025-05-26,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for April 2025,INV-V0018-2504-5043,54571.70,INR,false,,AP Automation,BATCH-20250411,2025-04-11T23:15:00+05:30
TXN-000051,CMP-NL-001,2025-04-07,2025-04-11,2025-04-02,2025-05-26,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-GTM,Banking services for April 2025,INV-V0050-2504-6075,41736.39,INR,false,,ERP,BATCH-20250411,2025-04-11T23:15:00+05:30
TXN-000002,CMP-NL-001,2025-04-12,2025-04-13,2025-04-10,2025-05-28,vendor_invoice,voided,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for April 2025,INV-V0003-2504-4466,0.00,INR,false,,ERP,BATCH-20250413,2025-04-13T23:15:00+05:30
TXN-000050,CMP-NL-001,2025-04-10,2025-04-13,2025-04-07,2025-05-28,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-INDIA,Banking services for April 2025,INV-V0050-2504-1813,21656.01,INR,false,,Bank Import,BATCH-20250413,2025-04-13T23:15:00+05:30
TXN-000008,CMP-NL-001,2025-04-12,2025-04-14,2025-04-08,2025-05-14,vendor_invoice,posted,V0008,Datadog India Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for April 2025,INV-V0008-2504-5305,85618.67,INR,false,,Bank Import,BATCH-20250414,2025-04-14T23:15:00+05:30
TXN-000029,CMP-NL-001,2025-04-14,2025-04-14,2025-04-14,2025-05-14,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-INDIA,Rent and coworking services for April 2025,INV-V0022-2504-8155,191484.81,INR,false,,ERP,BATCH-20250414,2025-04-14T23:15:00+05:30
TXN-000035,CMP-NL-001,2025-04-13,2025-04-14,2025-04-12,2025-04-21,vendor_invoice,posted,V0027,KPMG Advisory,6020,Leadership,CC-LEAD,PRJ-AI,Consulting services for April 2025,INV-V0027-2504-9742,623422.78,INR,false,,Bank Import,BATCH-20250414,2025-04-14T23:15:00+05:30
TXN-000001,CMP-NL-001,2025-04-15,2025-04-15,2025-04-14,2025-04-15,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for April 2025,INV-V0001-2504-1317,178413.82,INR,false,,AP Automation,BATCH-20250415,2025-04-15T23:15:00+05:30
TXN-000045,CMP-NL-001,2025-04-12,2025-04-15,2025-04-09,2025-04-22,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-INDIA,Local transportation services for April 2025,INV-V0042-2504-9068,17600.27,INR,false,,ERP,BATCH-20250415,2025-04-15T23:15:00+05:30
TXN-000049,CMP-NL-001,2025-04-14,2025-04-15,2025-04-12,2025-04-22,vendor_invoice,posted,V0047,Delhivery Limited,6600,Operations,CC-OPS,PRJ-CORE,Logistics services for April 2025,INV-V0047-2504-6595,55657.48,INR,false,,Corporate Card,BATCH-20250415,2025-04-15T23:15:00+05:30
TXN-000057,CMP-NL-001,2025-04-13,2025-04-16,2025-04-09,2025-05-31,vendor_invoice,posted,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for April 2025,INV-V0056-2504-5116,19760.59,INR,false,,ERP,BATCH-20250416,2025-04-16T23:15:00+05:30
TXN-000022,CMP-NL-001,2025-04-16,2025-04-18,2025-04-11,2025-06-02,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for April 2025,INV-V0018-2504-2810,44680.45,INR,false,,ERP,BATCH-20250418,2025-04-18T23:15:00+05:30
TXN-000025,CMP-NL-001,2025-04-16,2025-04-18,2025-04-15,2025-05-03,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for April 2025,INV-V0019-2504-8152,66025.21,INR,false,,AP Automation,BATCH-20250418,2025-04-18T23:15:00+05:30
