question_id,category,question,expected_status,expected_intent,expected_metric,expected_date_start,expected_date_end_exclusive,expected_filters_json,expected_group_by_json,expected_answer_type,expected_value_json,expected_currency,expected_source_ids_json,numeric_tolerance,notes
Q001,basic_aggregation,How much did we spend on vendor payouts last month?,verified,aggregate,vendor_payout_amount,2026-08-01,2026-09-01,"{""payout_status"":[""completed""]}",[],currency,10000874.04,INR,"[""PAY-000756"",""PAY-000852"",""PAY-000775"",""PAY-000790"",""PAY-000794"",""PAY-000800"",""PAY-000811"",""PAY-000755"",""PAY-000853"",""PAY-000757"",""PAY-000767"",""PAY-000806"",""PAY-000791"",""PAY-000803"",""PAY-000797"",""PAY-000799"",""PAY-000762"",""PAY-000768"",""PAY-000805"",""PAY-000788"",""PAY-000777"",""PAY-000804"",""PAY-PROMPT-001"",""PAY-000796"",""PAY-000759"",""PAY-000772"",""PAY-000826"",""PAY-000773"",""PAY-MISSING-REC-001"",""PAY-000830"",""PAY-000758"",""PAY-000769"",""PAY-000770"",""PAY-000842"",""PAY-000836"",""PAY-ANOM-001"",""PAY-000765"",""PAY-000849"",""PAY-000764"",""PAY-000816"",""PAY-000844"",""PAY-000851"",""PAY-DUP-001"",""PAY-DUP-002"",""PAY-000789"",""PAY-000819"",""PAY-000838"",""PAY-000850"",""PAY-000808"",""PAY-000818"",""PAY-000815"",""PAY-000820"",""PAY-000823"",""PAY-000846"",""PAY-000841""]",0.01,"Last month is the previous calendar month, anchored to data_as_of."
Q002,explicit_period,How much did we pay vendors in July 2026?,verified,aggregate,vendor_payout_amount,2026-07-01,2026-08-01,"{""payout_status"":[""completed""]}",[],currency,6930339.40,INR,"[""PAY-000732"",""PAY-000736"",""PAY-000741"",""PAY-000719"",""PAY-000750"",""PAY-000720"",""PAY-000744"",""PAY-000718"",""PAY-000742"",""PAY-000780"",""PAY-000785"",""PAY-000728"",""PAY-000731"",""PAY-000743"",""PAY-000710"",""PAY-000779"",""PAY-000751"",""PAY-000787"",""PAY-000801"",""PAY-PART-001"",""PAY-000763"",""PAY-000784"",""PAY-000774"",""PAY-000771"",""PAY-000723"",""PAY-000761"",""PAY-000793"",""PAY-000776"",""PAY-000783"",""PAY-000792"",""PAY-000807"",""PAY-000713"",""PAY-000760"",""PAY-000778"",""PAY-000802"",""PAY-000782"",""PAY-000798""]",0.01,
Q003,comparison,How did vendor payouts change from July to August 2026?,verified,compare,vendor_payout_amount,2026-08-01,2026-09-01,"{""payout_status"":[""completed""]}",[],comparison,"{""current"":""10000874.04"",""previous"":""6930339.40"",""absolute_change"":""3070534.64"",""percent_change"":""44.31""}",INR,[],0.01,Comparison must expose both windows.
Q004,ranking,Who were our top five vendors by payouts in August 2026?,verified,rank,vendor_payout_amount,2026-08-01,2026-09-01,"{""payout_status"":[""completed""]}","[""vendor_id""]",ranked_table,"[{""vendor_id"":""V0028"",""vendor"":""DataForge Analytics"",""amount"":""1850000.00""},{""vendor_id"":""V0003"",""vendor"":""AWS"",""amount"":""1655853.90""},{""vendor_id"":""V0001"",""vendor"":""Acme Cloud Services"",""amount"":""1382022.02""},{""vendor_id"":""V0035"",""vendor"":""GrowthMint Media"",""amount"":""771540.98""},{""vendor_id"":""V0005"",""vendor"":""Microsoft Azure India"",""amount"":""467268.44""}]",INR,[],0.01,"Sort amount descending, deterministic vendor-name tie break."
Q005,entity_alias,What did we pay AWS last month?,verified,aggregate,vendor_payout_amount,2026-08-01,2026-09-01,"{""vendor_ids"":[""V0003""],""payout_status"":[""completed""]}",[],currency,1655853.90,INR,"[""PAY-000757""]",0.01,AWS must resolve uniquely to V0003.
Q006,reconciliation,Which transactions are still unreconciled?,verified,list,unreconciled_amount,,,"{""reconciliation_status"":[""unreconciled"",""partially_reconciled"",""disputed""]}",[],records,"{""count"":133,""amount"":""20509837.53""}",INR,"[""TXN-000038"",""TXN-000013"",""TXN-000019"",""TXN-000008"",""TXN-000045"",""TXN-000020"",""TXN-000046"",""TXN-000031"",""TXN-000040"",""TXN-000083"",""TXN-000088"",""TXN-000097"",""TXN-000060"",""TXN-000081"",""TXN-000071"",""TXN-000067"",""TXN-000133"",""TXN-000147"",""TXN-000160"",""TXN-000177"",""TXN-000211"",""TXN-000185"",""TXN-000172"",""TXN-000190"",""TXN-000241"",""TXN-000258"",""TXN-000224"",""TXN-000253"",""TXN-000257"",""TXN-000280"",""TXN-000327"",""TXN-000275"",""TXN-000281"",""TXN-000300"",""TXN-000293"",""TXN-000324"",""TXN-000305"",""TXN-000306"",""TXN-000366"",""TXN-000340"",""TXN-000359"",""TXN-000351"",""TXN-000336"",""TXN-000330"",""TXN-000387"",""TXN-000418"",""TXN-000436"",""TXN-000423"",""TXN-000439"",""TXN-000395"",""TXN-000431"",""TXN-000466"",""TXN-000474"",""TXN-000497"",""TXN-000511"",""TXN-000492"",""TXN-000501"",""TXN-000517"",""TXN-000532"",""TXN-000531"",""TXN-000537"",""TXN-000512"",""TXN-000588"",""TXN-000555"",""TXN-000577"",""TXN-000593"",""TXN-000561"",""TXN-000574"",""TXN-000563"",""TXN-000630"",""TXN-000624"",""TXN-000605"",""TXN-000633"",""TXN-000602"",""TXN-000639"",""TXN-000677"",""TXN-000648"",""TXN-000694"",""TXN-000674"",""TXN-000659"",""TXN-000690"",""TXN-000660"",""TXN-000652"",""TXN-000692"",""TXN-000695"",""TXN-000704"",""TXN-000731"",""TXN-000738"",""TXN-000710"",""TXN-000735"",""TXN-000771"",""TXN-000759"",""TXN-000789"",""TXN-000770"",""TXN-000787"",""TXN-000760"",""TXN-PART-001"",""TXN-000847"",""TXN-000817"",""TXN-000825"",""TXN-000898"",""TXN-000808"",""TXN-000884"",""TXN-000890"",""TXN-000867"",""TXN-000871"",""TXN-000881"",""TXN-ANOM-001"",""TXN-000887"",""TXN-DUP-001"",""TXN-000866"",""TXN-000886"",""TXN-000853"",""TXN-000901"",""TXN-000875"",""TXN-000942"",""TXN-000945"",""TXN-PEND-001"",""TXN-000904"",""TXN-000906"",""TXN-000911"",""TXN-000914"",""TXN-000915"",""TXN-000922"",""TXN-000926"",""TXN-000928"",""TXN-000931"",""TXN-000932"",""TXN-000936"",""TXN-000941"",""TXN-000944"",""TXN-000947"",""TXN-000958""]",0.01,Partially reconciled rows contribute only open amount.
Q007,reconciliation_age,Show unreconciled transactions older than 30 days.,verified,list,unreconciled_amount,,2026-08-04,"{""reconciliation_status"":[""unreconciled"",""partially_reconciled"",""disputed""],""posting_date_operator"":""<""}",[],records,"{""count"":101,""amount"":""11945628.97""}",INR,"[""TXN-000038"",""TXN-000013"",""TXN-000019"",""TXN-000008"",""TXN-000045"",""TXN-000020"",""TXN-000046"",""TXN-000031"",""TXN-000040"",""TXN-000083"",""TXN-000088"",""TXN-000097"",""TXN-000060"",""TXN-000081"",""TXN-000071"",""TXN-000067"",""TXN-000133"",""TXN-000147"",""TXN-000160"",""TXN-000177"",""TXN-000211"",""TXN-000185"",""TXN-000172"",""TXN-000190"",""TXN-000241"",""TXN-000258"",""TXN-000224"",""TXN-000253"",""TXN-000257"",""TXN-000280"",""TXN-000327"",""TXN-000275"",""TXN-000281"",""TXN-000300"",""TXN-000293"",""TXN-000324"",""TXN-000305"",""TXN-000306"",""TXN-000366"",""TXN-000340"",""TXN-000359"",""TXN-000351"",""TXN-000336"",""TXN-000330"",""TXN-000387"",""TXN-000418"",""TXN-000436"",""TXN-000423"",""TXN-000439"",""TXN-000395"",""TXN-000431"",""TXN-000466"",""TXN-000474"",""TXN-000497"",""TXN-000511"",""TXN-000492"",""TXN-000501"",""TXN-000517"",""TXN-000532"",""TXN-000531"",""TXN-000537"",""TXN-000512"",""TXN-000588"",""TXN-000555"",""TXN-000577"",""TXN-000593"",""TXN-000561"",""TXN-000574"",""TXN-000563"",""TXN-000630"",""TXN-000624"",""TXN-000605"",""TXN-000633"",""TXN-000602"",""TXN-000639"",""TXN-000677"",""TXN-000648"",""TXN-000694"",""TXN-000674"",""TXN-000659"",""TXN-000690"",""TXN-000660"",""TXN-000652"",""TXN-000692"",""TXN-000695"",""TXN-000704"",""TXN-000731"",""TXN-000738"",""TXN-000710"",""TXN-000735"",""TXN-000771"",""TXN-000759"",""TXN-000789"",""TXN-000770"",""TXN-000787"",""TXN-000760"",""TXN-PART-001"",""TXN-000847"",""TXN-000817"",""TXN-000825"",""TXN-000898""]",0.01,Strictly older than 30 days as of 2026-09-03 means posting_date < 2026-08-04.
Q008,sign_reversal,What was net vendor spend in August after credits and reversals?,verified,aggregate,vendor_spend,2026-08-01,2026-09-01,"{""transaction_status"":[""posted""],""account_type"":[""Expense"",""COGS""]}",[],currency,10147850.99,INR,"[""TXN-000796"",""TXN-000819"",""TXN-000839"",""TXN-000812"",""TXN-000834"",""TXN-000896"",""TXN-000898"",""TXN-000806"",""TXN-000844"",""TXN-000855"",""TXN-000899"",""TXN-000808"",""TXN-000863"",""TXN-000888"",""TXN-000892"",""TXN-REV-ORIG"",""TXN-000868"",""TXN-000872"",""TXN-000859"",""TXN-000876"",""TXN-REV-001"",""TXN-000870"",""TXN-000852"",""TXN-000882"",""TXN-000884"",""TXN-PROMPT-001"",""TXN-000902"",""TXN-000861"",""TXN-000890"",""TXN-MISSING-REC-001"",""TXN-000860"",""TXN-000867"",""TXN-000871"",""TXN-000881"",""TXN-000879"",""TXN-000877"",""TXN-000897"",""TXN-ANOM-001"",""TXN-000880"",""TXN-000895"",""TXN-000874"",""TXN-000857"",""TXN-000862"",""TXN-000864"",""TXN-000894"",""TXN-000854"",""TXN-000865"",""TXN-000887"",""TXN-000893"",""TXN-DUP-001"",""TXN-DUP-002"",""TXN-000866"",""TXN-000883"",""TXN-000873"",""TXN-000885"",""TXN-000886"",""TXN-000853"",""TXN-000900"",""TXN-000901"",""TXN-FAIL-001"",""TXN-000858"",""TXN-000869"",""TXN-000878"",""TXN-000856"",""TXN-000889"",""TXN-000891""]",0.01,Sum signed_amount; do not remove negative rows.
Q009,duplicate_detection,Do we have possible duplicate vendor payouts?,qualified,detect,possible_duplicate_payouts,,,{},"[""vendor_id"",""payout_date"",""gross_amount""]",records,"[{""payout_id"":""PAY-DUP-001"",""vendor_id"":""V0035"",""payout_date"":""2026-08-22"",""gross_amount"":""245000.00"",""bank_reference"":""UTR-DUP-0822-245000"",""invoice_reference"":""GM-INV-0826-17""},{""payout_id"":""PAY-DUP-002"",""vendor_id"":""V0035"",""payout_date"":""2026-08-22"",""gross_amount"":""245000.00"",""bank_reference"":""UTR-DUP-0822-245000"",""invoice_reference"":""GM-INV-0826-17""}]",INR,"[""PAY-DUP-001"",""PAY-DUP-002""]",0.01,Candidates are warnings; preserve both source rows in financial totals.
Q010,anomaly,Anything unusual in vendor payouts in August 2026?,qualified,detect,vendor_payout_anomaly,2026-08-01,2026-09-01,"{""payout_status"":[""completed""]}","[""vendor_id""]",records,"[{""payout_id"":""PAY-ANOM-001"",""vendor_id"":""V0028"",""vendor"":""DataForge Analytics"",""amount"":""1850000.00"",""historical_median"":""178141.51"",""median_ratio"":""10.39""},{""payout_id"":""PAY-000757"",""vendor_id"":""V0003"",""vendor"":""AWS"",""amount"":""1655853.90"",""historical_median"":""403453.23"",""median_ratio"":""4.10""},{""payout_id"":""PAY-000808"",""vendor_id"":""V0001"",""vendor"":""Acme Cloud Services"",""amount"":""1009350.65"",""historical_median"":""224744.86"",""median_ratio"":""4.49""}]",INR,"[""PAY-ANOM-001"",""PAY-000757"",""PAY-000808""]",0.01,"Rule: amount >= 500k and >=3x vendor historical median; descriptive, not fraud determination."
